"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d1fe7dfc-8a4c-497c-a9fd-4331d593d2a0","Slade","Bolden","-","0.0",,"WR",,,
"d1feea35-aed1-468e-8b64-0f2d072f75c2","Jerick","McKinnon","-","0.0",,"RB",,,
"d21967f5-e578-4e09-9357-dfd75bc75b3d","Josh","Pederson","-","0.0",,"TE",,,
"d2545cea-7c70-4dc2-ac8b-4ec283eabad9","Jaylon","Moore","-","0.0",,"WR",,,
"d307fbae-6196-42f5-91b0-b984c0acfd9c","David","Blough","-","0.0",,"QB",,,
"d308fd2a-ed67-4f09-ab25-a337f37481ff","Mathew","Sexton","-","0.0",,"WR",,,
"d31a7691-64bd-48c1-b9fb-e0190ceae4ed","Shi","Smith","-","0.0",,"WR",,,
"d3e79eee-6fd6-437c-b61b-a4c48adb0f23","Trent","Pennix","-","0.0",,"RB",,,
"d40c4de8-76fb-4801-8e97-150fac27810f","Corey","Clement","-","0.0",,"RB",,,
"d42a850a-4b9b-4cbe-ad52-b3fbe5f05e66","Nathan","Rourke","-","0.0",,"QB",,,
"d4ac0ef8-e577-41c3-a2e1-5bebeaf9f18c","Kaden","Davis","-","0.0",,"WR","Cleveland Browns",,
"d51077a8-c839-4946-a5f5-2ff43fb02765","Roman","Hemby","-","0.0",,"RB",,,
"d5243907-8147-4757-afdc-02be3a8adc7c","Chester","Rogers","-","0.0",,"WR",,,
"d5b89048-df6a-4073-b9ee-0d4e4519a5a1","Samson","Nacua","-","0.0",,"WR",,,
"d5e5c6fe-e316-48db-a12f-fbb97356b0f8","Logan","Woodside","-","0.0",,"QB","Pittsburgh Steelers",,
"d5ee3ee0-484d-4489-94be-8e3aa344f974","Jesper","Horsted","-","0.0",,"TE",,,
"d64d66e8-736c-413a-a997-d349788a3d44","Aidan","Robbins","-","0.0",,"RB",,,
"d6ad4b6e-02e7-4fe0-8949-7d5994c85dad","Dylan","Drummond","-","0.0",,"WR","Atlanta Falcons",,
"d6f14d45-3343-46c3-8ed6-8d20b633d474","Rodney","Smith","-","0.0",,"RB",,,
"d71995a4-719b-4ea0-be60-43d141baacb2","Zach","Evans","-","0.0",,"RB",,,
"d781bc56-fca0-4011-bb1b-1d5d98fd963b","Kole","Taylor","-","0.0",,"TE",,,
"d7ec4cfa-c4ad-449f-b60c-98c8127b09c0","Bam","Knight","-","0.0",,"RB","Arizona Cardinals",,
"d80da874-908b-4782-9e50-b97b47122ee9","Payton","Thorne","-","0.0",,"QB","Cincinnati Bengals",,
"d8196747-f500-4da2-ae19-dc7a9c6504ce","Dontay","Demus","-","0.0",,"WR",,,
"d89faafe-9d08-4970-8a98-253be317ad2c","D.J.","Montgomery","-","0.0",,"WR","Indianapolis Colts",,
"d916f640-243b-4493-a70f-522f64e0992f","Josh","Williams","-","0.0",,"RB","Tampa Bay Buccaneers",,
"d91ac46e-41a3-4ab1-b95b-1f15f034bebf","David","Sills","-","0.0",,"WR","Atlanta Falcons",,
"d98a28ba-6287-4449-888c-b966bc760b1f","Irvin","Charles","-","0.0",,"WR","New York Jets",,
"da6a0e4e-6eb3-42b3-8d0a-0b7069921f70","James","O'Shaughnessy","-","0.0",,"TE",,,
"da79f150-e6c8-4ad5-98f7-98e7e6f7f577","De'Anthony","Thomas","-","0.0",,"WR",,,
"da982e25-4e2f-4777-bf09-b9fc71671ef7","Dai'Jean","Dixon","-","0.0",,"WR",,,
"db3c171d-1412-450c-9d47-0df50afc42a5","Ainias","Smith","-","0.0",,"WR","Philadelphia Eagles",,
"db4244ec-b97b-4ff2-b7bc-cbb152e529a6","Deon","Jackson","-","0.0",,"RB",,,
"db931025-6646-4cf8-bcde-5c7703926326","Trayveon","Williams","-","0.0",,"RB","Cleveland Browns",,
"db97880a-719d-4f64-87c1-2f709b55a092","Davion","Davis","-","0.0",,"WR",,,
"dc7e13fe-0af8-43c3-8456-5f8600e74dbb","Nick","Muse","-","0.0",,"TE","Philadelphia Eagles",,
"dc9ad7af-b5bf-4ac3-940e-4217d5b93015","Dede","Westbrook","-","0.0",,"WR",,,
"dcaa5e9c-59f8-49ec-82f5-8b6ce83c836c","Trent","Taylor","-","0.0",,"WR","San Francisco 49ers",,
"dd33f565-a998-4566-b693-9e2e2a92214f","Kyric","McGowan","-","0.0",,"WR",,,
"dde78923-ede9-4d28-bf53-5e3040c97e11","Mason","Fairchild","-","0.0",,"TE",,,
"ddf90c5a-6d9a-4c7a-a24c-3d8bcb7b892f","Chris","Pierce","-","0.0",,"TE",,,
"de09567b-7edc-4bee-b22a-425d0a967ebe","Thaddeus","Moss","-","0.0",,"TE",,,
"de0dc96e-882c-40fb-b382-8d3452354f65","Carson","Wentz","-","0.0",,"QB",,,
"de2cb59e-2b6a-4c1b-9830-e1ceac5ede69","Sam","Wiglusz","-","0.0",,"WR",,,
"df384e9a-237b-4291-9054-89476942657e","Shane","Zylstra","-","0.0",,"TE","Detroit Lions",,
"df506be0-83fb-4bf4-b636-943075029cc7","Jordan","Akins","-","0.0",,"TE",,,
"df75d82c-fd15-4ec8-ad3e-0ac65775b4f9","Geoff","Swaim","-","0.0",,"TE",,,
"e005f3d1-1654-4779-b445-2a4b00b65ef6","James","Proche","-","0.0",,"WR","Tennessee Titans",,
"e02065be-e400-482b-bb87-4422fffbdd7f","Gunner","Olszewski","-","0.0",,"WR","New York Giants",,
"e02582d0-f12f-45d2-acf9-9f63fc1496bc","JaQuae","Jackson","-","0.0",,"WR","Los Angeles Chargers",,
"e06b66d6-39f5-44bc-9fdf-bbcf478d6177","Drake","Stoops","-","0.0",,"WR","Los Angeles Rams",,
"e09411c1-1d81-47ac-8370-e88f0fd4d22b","Tyler","Boyd","-","0.0",,"WR",,,
"e0bed035-1b67-45e6-b022-f552623e2a61","Eric","Tomlinson","-","0.0",,"TE",,,
"e0eeff35-9db8-4534-b9ba-b7acfa2ac1b9","Luke","Lachey","-","0.0",,"TE","Houston Texans",,
"e16095b2-70c6-4758-9350-d6c15c566c95","Johnny","Johnson","-","0.0",,"WR","Houston Texans",,
"e1ae834f-2776-4c33-bac1-3cf660696e39","John","Rhys Plumlee","-","0.0",,"QB",,,
"e277bdcb-bf98-4bed-bd8e-374cb633407c","Seth","Williams","-","0.0",,"WR","Las Vegas Raiders",,
"e297b3df-acd8-44fd-979a-1ba4f933bb41","Velus","Jones Jr.","-","0.0",,"RB","New Orleans Saints",,
"e2996c2d-8b28-42f8-bcf6-c90e9920d789","Trishton","Jackson","-","0.0",,"WR","Arizona Cardinals",,
"e3084776-c875-4cbd-9f06-089128574e93","Trey","Sanders","-","0.0",,"RB",,,
"e36effee-2b37-4a96-86f9-27124a17dd77","Daylen","Baldwin","-","0.0",,"WR",,,
"e372bfd0-a0bb-4094-969f-5fa70c5ea5ef","Anthony","Miller","-","0.0",,"WR","Baltimore Ravens",,
"e409f22c-5855-4fd4-ad9b-64b11686e009","Thomas","Odukoya","-","0.0",,"TE","Tennessee Titans",,
"e4187fe9-9fdf-47b3-b7f8-a3883d95ff95","David","Durden","-","0.0",,"WR",,,
"e4512974-dd6c-4489-acee-8adb99b7814e","Je'Quan","Burton","-","0.0",,"WR",,,
"e45c2fa5-f7ed-4942-8863-d6a34c9d78c9","Keleki","Latu","-","0.0",,"TE","Buffalo Bills",,
"e46b0504-bd40-4c77-ba6d-8fc9f6e7b8c7","Daurice","Fountain","-","0.0",,"WR",,,
"e4d0ce2b-2110-4734-8e0f-c4fe966ebce9","Sage","Surratt","-","0.0",,"TE",,,
"e51fd4bf-5693-44d8-833b-c81d4b668c8f","Cam","Porter","-","0.0",,"RB",,,
"e574f7ea-06a5-4f06-9ae7-e13022790381","Jordyn","Tyson","-","0.0",,"WR",,,
"e5c77716-29ed-4e2e-8b77-8350457e0f1b","Feleipe","Franks","-","0.0",,"TE","Atlanta Falcons",,
"e603c06c-f8ae-4f55-b345-41f9ec3e6665","Nay'Quan","Wright","-","0.0",,"RB",,,
"e6a2787e-6d67-4c2b-b6cc-a8e0190b781b","JJ","Taylor","-","0.0",,"RB",,,
"e6b6d171-6437-4676-9541-730f4f3afc23","Abram","Smith","-","0.0",,"RB",,,
"e6ed2960-c11a-4301-ac24-e396e24a4432","P.J.","Walker","-","0.0",,"QB",,,
"e70f73a6-b0a7-4503-9d06-04e6b8967883","Hayden","Hatten","-","0.0",,"WR",,,
"e84f1c22-16bc-459f-9bc8-b1616092e2b1","Damiere","Byrd","-","0.0",,"WR",,,
"e860041f-a064-4e57-8152-b05f9498e3ac","Tanner","Taula","-","0.0",,"TE","Tampa Bay Buccaneers",,
"e8b9ec07-9f98-4e85-ae4b-d3af80bf3962","Kurtis","Rourke","-","0.0",,"QB","San Francisco 49ers",,
"e92655e6-da0e-468e-8912-a5e6834f3e46","Theo","Wease","-","0.0",,"WR","Miami Dolphins",,
"e987c480-b120-49a1-b459-6eb91d36ffb9","Laquon","Treadwell","-","0.0",,"WR","Indianapolis Colts",,
"e9ee547b-3cbb-404c-a577-ce2b821f9f62","Jamaal","Williams","-","0.0",,"RB",,,
"e9ef1295-dfe5-4e42-bebb-45a8fc6d1079","Carter","Bradley","-","0.0",,"QB","San Francisco 49ers",,
"ea1284db-fc31-4b55-9654-91c212fe723f","Mitchell","Wilcox","-","0.0",,"TE","Miami Dolphins",,
"eace6ad0-edf7-4cf8-8f05-aaa60d4bccdb","Jeff","Driskel","-","0.0",,"QB",,,
"eb1cdfb3-525b-4f9d-8f46-c450dfd46825","Devin","Leary","-","0.0",,"QB","Baltimore Ravens",,
"eb79805d-3565-4790-a6c6-16159481387e","Jackson","Meeks","-","0.0",,"WR","Detroit Lions",,
"eb8d688c-651a-4b52-b0a4-78c887b892db","Danny","Gray","-","0.0",,"WR",,,
"eb968bfc-17a9-48b2-9f59-415ef96e5785","J.J.","Taylor","-","0.0",,"RB","Houston Texans",,
"ebc34fc4-ee5a-4566-9da6-6b159ea18661","KJ","Hamler","-","0.0",,"WR","Buffalo Bills",,
"ebef4323-0c95-46f6-bf9d-c330523b4274","Kenny","Golladay","-","0.0",,"WR",,,
"ec72b7ac-231a-42bc-b97e-d31032a092dc","Malik","Cunningham","-","0.0",,"WR","Baltimore Ravens",,
"ecaa3e9c-9e50-4396-9b4c-f35f17cea0b8","JP","Richardson","-","0.0",,"WR","Chicago Bears",,
"ed22663e-c7e9-493b-a5db-df53110f43e1","Reid","Sinnett","-","0.0",,"QB",,,
"ed6926c5-4491-43d1-a527-50bcc2162a74","Treshaun","Ward","-","0.0",,"RB",,,
"eda6dacd-4fe0-4afd-88ff-7ef379859670","Oscar","Delp","-","0.0",,"TE",,,
"edc42e4d-c191-49d1-8e64-76b33d1baa3a","Malik","Knowles","-","0.0",,"WR",,,
"ee2de577-45f6-476f-80c2-92e9220cf524","Troy","Hairston","-","0.0",,"RB",,,
"ee867fe0-f603-44e3-9cb0-183affb77da0","Devin","Asiasi","-","0.0",,"TE",,,
"ee9e00b3-eef6-4d84-a594-5eeba418c44c","Malik","Davis","-","0.0",,"RB","Dallas Cowboys",,
"eec19957-51e5-466e-b998-cce220b1b5dc","Luke","Stocker","-","0.0",,"TE",,,
"ef60f461-e9ad-44ac-a6ba-83d440ac7193","Moliki","Matavao","-","0.0",,"TE","New Orleans Saints",,
"efb6b191-bf75-4e5a-a1fb-b2ba945825b4","Justin","Shorter","-","0.0",,"TE","Las Vegas Raiders",,
"efb89ce8-5e10-4573-ab7e-ad26af0c0ed4","Erik","Ezukanma","-","0.0",,"WR","Miami Dolphins",,
"f018fb4c-e9b7-4665-9c2d-ddbbcb6fc0a6","Michael","Burton","-","0.0",,"RB","Denver Broncos",,
"f01a384d-a131-4665-8b35-a8e39a9d82a8","Kyle","McCord","-","0.0",,"QB","Philadelphia Eagles",,
"f02a7716-bf6a-4fa3-b256-27651849f99c","Tyler","Davis","-","0.0",,"TE",,,
"f0326f02-3031-45a1-8e67-e721a43f2ce0","Odell","Beckham Jr.","-","0.0",,"WR",,,
"f0675a33-0346-4878-b456-acb1833a9205","Malcolm","Perry","-","0.0",,"WR",,,
"f0f1c3df-5cca-4c22-97f2-f1625309293d","Austin","Stogner","-","0.0",,"TE",,,
"f1219630-967e-4beb-8dde-e1aede79cbe1","Cody","White","-","0.0",,"WR","Seattle Seahawks",,
"f1774a5c-defe-40b1-af8d-55436f9247d8","Jahmal","Banks","-","0.0",,"WR","Baltimore Ravens",,
"f17d2af8-851b-4eb2-9ed4-3bfd5b7fda0e","Kearis","Jackson","-","0.0",,"WR",,,
"f1911a88-8b41-46c0-b3ec-aa1f920e3424","Josh","Doctson","-","0.0",,"WR",,,
"f1d6ac08-0386-4f19-b27f-ac658bfc9b50","Terrell","Bynum","-","0.0",,"WR",,,
"f24d29b1-b868-4391-86da-45a4b8a54732","Bru","McCoy","-","0.0",,"WR",,,
"f24e0aa0-bf1e-4c4f-b88c-efb48e6844b8","Leonard","Taylor","-","0.0",,"TE",,,
"f26a253b-7818-45af-b458-782f8eb7fae9","Scotty","Miller","-","0.0",,"WR","Pittsburgh Steelers",,
"f29066c6-2d2c-4707-896c-55fa1e9b04af","Rodney","Adams","-","0.0",,"WR",,,
"f2f76a68-640a-4668-bc31-51f7a0dfaa14","Kyle","Allen","-","0.0",,"QB","Detroit Lions",,
"f304e268-f63e-4c35-baa6-852cf0ce0f65","Joshua","Cephus","-","0.0",,"WR","Jacksonville Jaguars",,
"f3ff4d48-8746-444d-8586-3f947a3933e3","Money","Parks","-","0.0",,"WR",,,
"f4372c4a-257b-4084-847b-e51d6a9246af","Caleb","Lohner","-","0.0",,"TE","Denver Broncos",,
"f45c67ed-c9f6-4c28-864f-102452458aa4","Ethan","Garbers","-","0.0",,"QB",,,
"f4884d38-e1f4-42c3-8270-004867f8e3a8","Xavier","Grimble","-","0.0",,"TE",,,
"f50f9a79-bfbb-45cb-ae70-c26e4e687857","Derek","Carr","-","0.0",,"QB",,,
"f58ba7d6-bf2a-4009-a26a-a4e99e7ac603","Cole","Fotheringham","-","0.0",,"TE","New England Patriots",,
"f6231410-b7cd-4088-aa49-7e484a482b6a","Richie","James Jr.","-","0.0",,"WR",,,
"f69fe4fb-bd1a-4db5-9b7f-0658af78b025","Emory","Jones","-","0.0",,"QB","Atlanta Falcons",,
"f6d53bc8-1c98-4cb4-a7df-69bffc65834d","Jalon","Calhoun","-","0.0",,"WR",,,
"f6ebce33-9955-4283-b982-7f9613975bee","Brenden","Rice","-","0.0",,"WR","Los Angeles Chargers",,
"f71e3da1-8217-4802-9b88-01d9583c1fb8","D'Onta","Foreman","-","0.0",,"RB",,,
"f730a3d0-7343-4c5d-9e8f-fd544978c576","Da'Quan","Felton","-","0.0",,"WR","New York Giants",,
"f75e97f1-2afe-4e3d-9259-fb55ed58d165","Nathan","Carter","-","0.0",,"RB","Atlanta Falcons",,
"f7636c88-1902-46d2-b745-477b90994356","Brittain","Brown","-","0.0",,"RB",,,
"f79f4f65-92fa-4763-958c-b867b660a3c4","Khari","Blasingame","-","0.0",,"RB",,,
"f8383b35-6c7f-4e4a-b1e6-7966f1364a8f","Ryan","Miller","-","0.0",,"WR","Tampa Bay Buccaneers",,
"f8b0411e-b322-4326-a5ff-75b8e8fb784c","Khalan","Laborn","-","0.0",,"RB",,,
"f8efae27-66f8-45b8-b33a-aa88d1897834","Ahmani","Marshall","-","0.0",,"RB","Cleveland Browns",,
"f9794b9e-20c9-48ac-bb7b-ae111dc8d9ad","Stanley","Morgan","-","0.0",,"WR",,,
"f98214c6-7ef8-42ea-ba9a-a6e92968ff02","Easton","Stick","-","0.0",,"QB","Atlanta Falcons",,
"f98e03f7-c646-49d1-8da1-a217c971b4bd","Juan","Davis","-","0.0",,"TE",,,
"f9f4df1f-3d4f-4c01-8120-dd13cf8814da","Ja'Quinden","Jackson","-","0.0",,"RB","Jacksonville Jaguars",,
"fa34c48d-66e3-40ed-ae84-44bb36b936fd","Parris","Campbell","-","0.0",,"WR",,,
"faaff1c0-14f5-4728-abc1-f188005500bb","Bernhard","Seikovits","-","0.0",,"TE",,,
"faf64a74-69bb-4e3a-88ee-3cbf855589a2","Zach","Pascal","-","0.0",,"WR","New York Giants",,
"fb3713b5-99db-44f0-9e25-14ae815b56a3","Makai","Polk","-","0.0",,"WR",,,
"fb7693f1-3e8b-461f-8502-1c3bd58f4601","Lucky","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"fbe1efbf-472b-40a8-accd-4006a8f77ac0","Teddy","Bridgewater","-","0.0",,"QB","Tampa Bay Buccaneers",,
"fc0f69dd-42c1-45f3-be8f-bf4fb3ff94e8","Henry","Parrish Jr.","-","0.0",,"RB",,,
"fc1462d0-2197-4b28-ac81-26cdb4446973","Austin","Allen","-","0.0",,"TE",,,
"fc3145ea-cef7-4f7a-8b6d-7e32aacd9c25","Casey","Washington","-","0.0",,"WR","Atlanta Falcons",,
"fc87768f-f166-43fc-98a1-2fc63b761408","Michael","Woods","-","0.0",,"WR",,,
"fcd37bcb-41f0-4611-8cd8-237d3080c3d5","Marvin","Jones Jr.","-","0.0",,"WR",,,
"fd94b6ec-d1a9-4ff8-aedf-fdce4fe3186b","Gavin","Bartholomew","-","0.0",,"TE","Minnesota Vikings",,
"fdc688e7-83dd-447b-8a38-80b461d175c4","Brandon","Thomas","-","0.0",,"RB",,,
"fe4062bc-fba0-4eab-abcc-896fbd36cc71","Antwane","Wells","-","0.0",,"WR","New York Giants",,
"fea74051-ba9d-4e28-ad43-f14542e03b55","Rashod","Owens","-","0.0",,"WR","Cincinnati Bengals",,
"ff0eb565-e05b-4b1d-b2e9-40359612f4c7","Jason","Cabinda","-","0.0",,"RB",,,
"ff1a1422-a0d2-432e-a1e5-32226cfb0649","Adam","Shaheen","-","0.0",,"TE",,,
"ff8e8150-fb0e-477c-9ce2-27969622690c","Thayer","Thomas","-","0.0",,"WR","Minnesota Vikings",,
"ffb7a0a4-f5a5-49d6-ad60-9a280d74d9cc","Ko","Kieft","-","0.0",,"TE","Tampa Bay Buccaneers",,
"ffc794e6-7682-4b09-bbea-840acc10a12b","Silas","Bolden","-","0.0",,"WR","Minnesota Vikings",,
"ffc96a09-6b24-440e-af4b-91b6ef19af35","Tyler","Johnson","-","0.0",,"WR","New York Jets",,
"0048e00c-8c03-47d3-a3f7-23722039476c","Junior","Bergen","-","0.0",,"WR","San Francisco 49ers",,
"024d2308-b18e-4a5f-bf60-3033db1e26c9","Isaiah","Hodgins","-","0.0",,"WR","San Francisco 49ers",,
"02a6ef7a-26b5-4375-a5c7-842548c7dad7","John","Wolford","-","0.0",,"QB","Jacksonville Jaguars",,
"02d03f04-f984-4a09-8083-69af708a60ef","Ty","Scott","-","0.0",,"WR",,,
"0309f6b1-b1a2-401f-a6af-dcd7f986e250","Jelani","Woods","-","0.0",,"TE","Indianapolis Colts",,
"033b9667-4f7f-4637-bd42-6d0ad09d1d92","Tyrell","Shavers","-","0.0",,"WR","Buffalo Bills",,
"0361599b-72fa-4162-9b0e-d236918ce7b1","Jalen","Reagor","-","0.0",,"WR","Los Angeles Chargers",,
"037fe16f-eebc-47f5-8306-b5b6e97173b3","Dorian","Singer","-","0.0",,"WR","Jacksonville Jaguars",,
"03a575af-2e33-4630-9213-137335ee0626","Gary","Brightwell","-","0.0",,"RB","Cincinnati Bengals",,
"03fd23a8-cb16-4e61-8de6-bdc5fe7bafb7","Stephen","Sullivan","-","0.0",,"TE",,,
"047df07b-c145-4168-b9bf-4a89a81f1fdb","DeWayne","McBride","-","0.0",,"RB",,,
"048555b7-f12f-40b3-9394-02d82cdbbed8","Griffin","Hebert","-","0.0",,"WR",,,
"04a50c0b-bee8-4859-94c2-3c39984c7178","Kyle","Philips","-","0.0",,"WR",,,
"04a50ed2-6bf9-419d-a6d7-5db9005086ea","Mac","Dalena","-","0.0",,"WR","Kansas City Chiefs",,
"04bb7f85-c0e8-42b7-96a9-7746584c3e78","Matt","Bushman","-","0.0",,"TE",,,
"04f9d745-f6de-4b82-b53b-0cc53f8b4dba","Ty'Son","Williams","-","0.0",,"RB",,,
"05142d03-8bff-45d1-a562-c74d2cb725e5","Javon","Baker","-","0.0",,"WR","New England Patriots",,
"059d754f-60ae-44a8-b13b-823cd0e483b9","Tyler","Nelville","-","0.0",,"TE",,,
"061366f2-14bc-4710-ad68-3194b816c6fc","Richard","Rodgers","-","0.0",,"TE",,,
"069f14cd-97ec-4d4b-910c-9ec46a4d9999","Matt","Corral","-","0.0",,"QB",,,
"07067a7a-b72d-426e-99db-39ff9f5d5150","Kyion","Grayes","-","0.0",,"WR",,,
"071d851e-0f14-4a90-a811-24cd5add2f9c","Devine","Ozigbo","-","0.0",,"RB",,,
"0794d868-daab-4150-ab5f-2fd815405311","Bryce","Ford-Wheaton","-","0.0",,"WR","New York Giants",,
"07ce4b1a-b0ef-4614-86cb-f6e0760bd11c","Cole","Rusk","-","0.0",,"TE",,,
"08e61c9d-3f10-492f-a247-7ad667205871","Giles","Jackson","-","0.0",,"WR","Philadelphia Eagles",,
"0926d90f-7e65-464e-8e28-cb21bf63d2d0","DJ","Uiagaleleli","-","0.0",,"QB",,,
"0976cd3a-49b5-4de7-b543-dc87851f21a4","Lawrence","Cager","-","0.0",,"WR","Washington Commanders",,
"09c0f5ee-a34a-4fab-b2b3-a8bc0b988779","Eno","Benjamin","-","0.0",,"RB",,,
"0a0dfba0-7a59-45cb-926a-fc5e1794fb33","Zavier","Scott","-","0.0",,"RB","Minnesota Vikings",,
"0a1b9b79-991a-4040-9a80-eb67442c02dc","Damien","Williams","-","0.0",,"RB",,,
"0aee1e87-9398-4a13-ac36-216772def0be","Myles","Price","-","0.0",,"WR","Minnesota Vikings",,
"0b05e41a-ab1f-4558-aec2-43520c4b1f56","Erick","All","-","0.0",,"TE","Cincinnati Bengals",,
"0b29d610-7168-4537-a1a1-5b4e137513d3","Patrick","Herbert","-","0.0",,"TE","Jacksonville Jaguars",,
"0c532bbc-b402-448a-b5c9-1e04d07bee38","Rivaldo","Fairweather","-","0.0",,"TE","Dallas Cowboys",,
"0cbf6453-47f4-4f68-be47-e138d29bae7d","Darrynton","Evans","-","0.0",,"RB","Buffalo Bills",,
"0d526559-87fc-4c9b-8ebb-d11ab14ffe26","David","Martin-Robinson","-","0.0",,"TE","Tennessee Titans",,
"0d72c6c8-7001-4ba7-a2b2-8f8026103404","Bryant","Koback","-","0.0",,"RB",,,
"0d9ba013-6e1c-40ba-b828-f7b2eb061d91","Gavin","Hardison","-","0.0",,"QB",,,
"0de8ab17-7460-441d-b239-332b6f8841af","Josh","Johnson","-","0.0",,"QB","Washington Commanders",,
"0e5d69ff-d11a-4a5a-8cbd-b4a818820268","C.J.","Saunders","-","0.0",,"WR",,,
"0ee1fdb7-a008-4437-ba8c-041595d52ff6","Brennan","Presley","-","0.0",,"WR","Los Angeles Rams",,
"0ee2beea-116c-4c93-a268-077c14ac31e1","Donovan","Edwards","-","0.0",,"RB","New York Jets",,
"0f17e232-c49b-43a1-b089-cc8dc5389b4a","Robbie","Chosen","-","0.0",,"WR","San Francisco 49ers",,
"0f57021b-acae-4b6c-b3dd-ad53298f02af","Noah","Togiai","-","0.0",,"TE",,,
"0f5ad419-c5ee-4827-97fb-38b947f841ac","Jared","Wayne","-","0.0",,"WR",,,
"0fa3fc91-2726-44f8-84dd-5bdda955cc7c","Isaiah","Bond","-","0.0",,"WR",,,
"0facd0e7-737a-4bfd-bdc8-d9d35961213f","Taylor","Elgersma","-","0.0",,"QB","Green Bay Packers",,
"100ceb9d-cc43-4585-8cc0-d196fe786cf4","Will","Howard","-","0.0",,"QB","Pittsburgh Steelers",,
"1017bb90-1b6c-4c8b-bd3b-3396d3bbf6d2","Tim","Jones","-","0.0",,"WR","Minnesota Vikings",,
"108248ba-f969-4a89-9175-3b01affb9887","Ricky","White","-","0.0",,"WR","Seattle Seahawks",,
"1085c175-3151-4d33-88a9-7a98e54cdd23","Riley","Leonard","-","0.0",,"QB","Indianapolis Colts",,
"10d3e89a-1df2-4516-9e6d-77a3226bd52d","Tejhaun","Palmer","-","0.0",,"WR","Arizona Cardinals",,
"10e2bbec-fd80-43ea-ac7d-bd106baf0bf7","Kenny","McIntosh","-","0.0",,"RB","Seattle Seahawks",,
"11132af7-9aca-4bfe-ba26-801ea933f807","Chris","Brazzell","-","0.0",,"WR",,,
"113a0b1d-6066-49f3-9ad1-97e748c5dd11","Decari","Collins","-","0.0",,"WR",,,
"115b9d4d-3f98-4834-8655-1c30dcca10c9","Tanner","McLachlan","-","0.0",,"TE","Cincinnati Bengals",,
"12406f76-5198-4b0a-b30a-244af96fc575","Justin","Johnson","-","0.0",,"TE",,,
"1274a68e-e9a6-4cd5-9cc3-cb571bb8b6d0","Brady","Cook","-","0.0",,"QB","New York Jets",,
"13069ef3-2c6a-4663-9f7a-ec33c2f79c28","Kaden","Prather","-","0.0",,"WR","Buffalo Bills",,
"132d32f9-779e-4773-81ca-17090540e112","Messiah","Swinson","-","0.0",,"TE","Green Bay Packers",,
"13dce956-a09c-430e-af5d-2c6dd0451e79","Miles","Boykin","-","0.0",,"WR","Chicago Bears",,
"1437a63e-a260-424a-8e08-cee78bd2cb8f","Mason","Tipton","-","0.0",,"WR","New Orleans Saints",,
"144492ea-c87b-4d66-9d8b-23e9c240ce23","Sean","McKeon","-","0.0",,"TE","Indianapolis Colts",,
"156e1359-9a54-4e10-b8f7-5a96a75cdaba","James","Mitchell","-","0.0",,"TE","Carolina Panthers",,
"16320ac2-866b-4695-a4e8-e64c70679ce0","Gee","Scott","-","0.0",,"TE","New England Patriots",,
"1633e4d3-d15b-4dd1-a192-d875d7bbdb3c","Miyan","Williams","-","0.0",,"RB",,,
"1683fbd9-3744-410d-801c-6fcc9a2738c1","Pooka","Williams","-","0.0",,"WR",,,
"16b6b528-64a7-4bd1-8976-a356e8907b3e","Jason","Bean","-","0.0",,"QB","Indianapolis Colts",,
"170e0f09-573f-43aa-9084-ea5b00c915d1","Erik","Krommenhoek","-","0.0",,"TE",,,
"173c67e2-187c-4de4-b170-7b2a14c501b5","Jordan","Murray","-","0.0",,"TE","Chicago Bears",,
"1771436c-0f90-4d42-b1d6-cd627f9af9bb","Thomas","Yassmin","-","0.0",,"TE","Los Angeles Chargers",,
"17e2e5cf-e9e0-4c6d-bad2-648e00647b73","Kene","Nwangwu","-","0.0",,"RB","New York Jets",,
"18042220-4f45-42a4-83f4-9e048b65bf52","Jacob","Kibodi","-","0.0",,"RB",,,
"182d9b55-23cc-47bb-83df-a240ae9e9ba5","AJ","McCarron","-","0.0",,"QB",,,
"1840228b-df05-4b84-8ca7-26546ac8a754","Dresser","Winn","-","0.0",,"QB","Los Angeles Rams",,
"18465de1-263b-4e70-8433-98ae10ef4a07","Jack","Doyle","-","0.0",,"TE",,,
"18a68619-4f2e-463d-9997-7b41517e88bf","Kaden","Smith","-","0.0",,"TE",,,
"18c6c16f-51de-4823-bb3d-fe427eb9a206","Xazavian","Valladay","-","0.0",,"RB",,,
"18cdea89-7bb6-43db-a209-04f9bfdb1109","Melvin","Gordon III","-","0.0",,"RB",,,
"1901bfc1-2fa2-4c07-ae2b-aa3abe8e9be3","Max","Duggan","-","0.0",,"QB",,,
"196f5e81-1765-4a36-9a10-9461671d0374","Zander","Horvath","-","0.0",,"RB",,,
"199c9b21-290e-493a-88ae-87a2f891ff23","Lance","McCutcheon","-","0.0",,"WR","Pittsburgh Steelers",,
"19dfd2df-a6ca-46e8-9199-2c12682fb5b7","Hayden","Hurst","-","0.0",,"TE",,,
"19e94ab5-6f4b-4f6e-893f-94a21a67393d","Jake","Fromm","-","0.0",,"QB",,,
"1a043d3e-07a0-4529-b6eb-54632f8ae6ae","Kenyan","Drake","-","0.0",,"RB",,,
