"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"be98957a-4155-49de-8573-8417e53fff9a","Malik","Flowers","-",,,"WR",,,
"bf0b0afd-3316-48e3-b46f-5462f925a101","Decari","Collins","-",,,"WR",,,
"bf103f87-ab5c-457b-a4b0-15211c69f9b6","Dalen","Cambre","-",,,"WR",,,
"bf801f81-f854-46e4-bcc5-006e0bbe6c23","Luis","Perez","-",,,"QB",,,
"bfc79ef8-865d-4019-8d19-aaf36de00de7","Hunter","Luepke","-",,,"RB","Dallas Cowboys",,
"c119cc6c-f9e5-425a-80df-2408b1b78905","Brock","Wright","-",,,"TE","Detroit Lions",,
"c13bf228-cc63-4135-92d6-3b9eb3e7bb19","DeAndre","Carter","-",,,"WR","Cleveland Browns",,
"c199325a-4b72-4a49-9fb9-012c24262c75","Zach","Gentry","-",,,"TE",,,
"c1f34aef-8416-48b6-8ba7-d07eba034923","Gerald","Everett","-",,,"TE",,,
"c2198e08-6794-448d-bb85-1796a18c2141","Gavin","Hardison","-",,,"QB",,,
"c24deeec-b270-439e-ad86-9e3c3ae591e0","Jackson","Meeks","-",,,"WR","Detroit Lions",,
"c2630bd4-93c5-45a1-8c29-ff3fbd315527","Tank","Dell","-",,,"WR","Houston Texans",,
"c2f31e87-21a5-4604-8bb6-9f9362c5b22f","Da'Quan","Felton","-",,,"WR",,,
"c386908b-3416-4ee0-b242-32d3106a4201","Malik","Heath","-",,,"WR","Green Bay Packers",,
"c38793b6-a8b8-404a-b7ef-ea60af707da3","Phillip","Brooks","-",,,"WR",,,
"c3c8fdf6-949c-40bb-b4e2-354fb8040bb1","Dezmon","Patmon","-",,,"WR",,,
"c421be2a-0093-4af7-81cc-454e64a0b7c0","Chris","Myarick","-",,,"TE",,,
"c42d233d-e6bc-4b7b-bac2-9a61c40c51bd","Chris","Herndon","-",,,"TE",,,
"c42e8a49-7332-40ff-9ce2-dfcc53291256","Trey","Sanders","-",,,"RB",,,
"c4ea8b7f-a7bf-490e-9eae-7c560e9abd4b","Jaren","Hall","-",,,"QB",,,
"c52ee7df-19b8-4cec-82f9-805d20653855","Jordan","Akins","-",,,"TE",,,
"c58d1197-50f3-4358-8110-2d3369f95ff2","Theo","Wease","-",,,"WR","Miami Dolphins",,
"c593e2b1-e224-4d09-93f4-b1f3f5e58b7c","Tyler","Kroft","-",,,"TE",,,
"c5ca8498-7dc3-4493-ab5a-5524d6b6297d","Malik","Knowles","-",,,"WR",,,
"c62514d2-477d-48ce-ae50-d9954ddc0dc6","James","Proche","-",,,"WR","Tennessee Titans",,
"c6306b3e-e42a-4fbf-a873-7b86ca87ad5b","Mario","Williams","-",,,"WR",,,
"c6895fbb-8e7c-49d5-bf0c-3e0230816e44","Malcolm","Brown","-",,,"RB",,,
"c6ef9da5-9c9d-4612-a9b5-03b39bd42a25","Austin","Stogner","-",,,"TE",,,
"c7158c3d-2363-4285-a173-0e77ed11e194","Jared","Wiley","-",,,"TE","Kansas City Chiefs",,
"c72b844e-4ce3-4cc4-aca0-694f4f4e362e","John","Copenhaver","-",,,"TE",,,
"c72fd30a-3213-4df1-94c2-4453a1403c7d","Bailey","Gaither","-",,,"WR",,,
"c7573e77-5f38-4321-805c-51dfea4011d6","Justyn","Ross","-",,,"WR",,,
"c7f8a095-dede-420b-b8a6-00794ca0df0d","Sav'ell","Smalls","-",,,"TE",,,
"c8105c15-7fd6-43ee-94e4-6023f88746c5","Reggie","Gilliam","-",,,"RB","Buffalo Bills",,
"c868eb54-f264-445d-a95a-a86221e8407f","Dante","Pettis","-",,,"WR",,,
"c87f90e3-86ca-40e4-8a1d-00d5f1c015c2","Luke","Grimm","-",,,"WR",,,
"c8b3f60c-811f-49ab-8750-0367ad59093c","Donovan","Peoples-Jones","-",,,"WR",,,
"c8f12c9a-a0b6-431c-b28e-65b57a6adc5e","Nate","Sudfeld","-",,,"QB",,,
"c91cca08-0985-4e8d-9a3e-6f7866d611b0","P.J.","Walker","-",,,"QB",,,
"c9308010-2167-4d4c-94fc-30badb1fa377","Jelani","Woods","-",,,"TE","New York Jets",,
"c94a9af3-8c1c-4323-a4a8-a721621917aa","Michael","Bandy","-",,,"WR","Denver Broncos",,
"c96fffeb-04ce-4a99-b8df-d62a655b8d32","Antario","Brown","-",,,"RB",,,
"c9772166-aded-4097-9aa9-c961dc855cee","Shane","Zylstra","-",,,"TE","Detroit Lions",,
"c97d50f9-e1d5-4f71-b243-0b8f44359a1a","Tony","Brown","-",,,"WR",,,
"c9dbddae-0586-44a5-8ea4-9c67be992ef1","Noah","Cain","-",,,"RB",,,
"c9e089f3-7895-49e5-a1d8-6582805f7c64","Mitchell","Wilcox","-",,,"TE",,,
"ca549a9f-fad5-41eb-98b9-4901618d8b20","Cordarrelle","Patterson","-",,,"RB",,,
"ca6a4cf0-60b7-4f8a-9dcb-f926dab2cab9","Jacoby","Brissett","-",,,"QB","Arizona Cardinals",,
"ca8b3c33-13e2-41b3-8863-784cbf859821","E.J.","Perry","-",,,"QB",,,
"cb5c9552-071c-48d1-ae87-0c5de641c4e2","Zavion","Thomas","-",,,"WR",,,
"cb830c97-50a0-4107-b8da-6437573438bb","Maurice","Alexander","-",,,"WR","Chicago Bears",,
"cbc4ce4b-82b8-44a2-9670-1ddef8a372b4","Kaden","Prather","-",,,"WR",,,
"cbcd713b-880a-4639-9ae7-53dd71fa47fc","Owen","Wright","-",,,"RB",,,
"cc4fa97f-e3e4-40f8-a70e-13c74756f9bf","Khalan","Laborn","-",,,"RB",,,
"cc59451f-9093-428b-8f8f-4ee30055d687","Will","Howard","-",,,"QB","Pittsburgh Steelers",,
"ccb7a23e-8c82-4d10-96e1-ec335bf8181d","Isaiah","Wooden","-",,,"WR",,,
"ce9da596-b87f-4672-8fdc-6457536ffcc8","Cam","Akers","-",,,"RB",,,
"cf2fe945-8cc6-4fb4-8f05-2f4407ac3b8e","Johnny","Lumpkin","-",,,"TE",,,
"cf50e828-1280-481b-8fb6-ea5c28cf3aa1","Jason","Huntley","-",,,"RB",,,
"cfde8208-c575-457f-b6ff-a49bb32a65cf","Daijun","Edwards","-",,,"RB",,,
"d0390c4c-2efd-4819-aa48-1b8cd4cea020","Treylon","Burks","-",,,"WR","Tennessee Titans",,
"d039cc19-f958-4e4e-8e9d-b0f87d07223d","Ethan","Fernea","-",,,"WR",,,
"d0876b61-a437-4672-a8ab-f7a61cef3b9f","Lawrance","Toafili","-",,,"RB",,,
"d107b97b-92d1-4870-a3f1-05d6dc8aec76","Brenden","Rice","-",,,"WR",,,
"d11cdf96-82b1-47e7-b027-6879b12d4073","Cameron","Latu","-",,,"TE","Philadelphia Eagles",,
"d1545331-3fe0-4b36-874b-b6292091fe32","Micah","Bernard","-",,,"RB",,,
"d18882d6-670b-4cf1-afd8-1a7d507353b0","Rahsul","Faison","-",,,"RB",,,
"d19b0606-33d2-4bf4-906a-5b3ee1684880","Willie","Snead","-",,,"WR",,,
"d1b45cd5-3421-4609-bbd2-6d8f6f686b0d","Kevin","Harris","-",,,"RB",,,
"d1cacbd2-194c-45df-b73c-94ef3cc6b0f5","JP","Richardson","-",,,"WR","Chicago Bears",,
"d2201d60-5129-4209-bb35-e78692701dc4","Aidan","O'Connell","-",,,"QB","Las Vegas Raiders",,
"d23f3214-4ca4-4ecf-83e9-0ee8daf6f7f2","Jamal","Agnew","-",,,"WR","Atlanta Falcons",,
"d307a99d-8040-43d2-b1a1-69653e0f30a5","Ezekiel","Elliott","-",,,"RB","Dallas Cowboys",,
"d319beae-b17f-4fc5-a315-7dbb6a583627","Tre'","McKitty","-",,,"TE",,,
"d3374c94-0089-4d2d-acbc-48e4ba8fa163","Tay","Martin","-",,,"WR",,,
"d383ad0a-afeb-4953-beee-2439498c194f","Qadree","Ollison","-",,,"RB",,,
"d388293d-34c4-4e56-8b36-62d4df2907da","Alexander","Mattison","-",,,"RB","Miami Dolphins",,
"d3bc4502-3c2d-45d0-8bcc-d2f77b794560","Matt","Bushman","-",,,"TE",,,
"d3eec23f-e360-4a8e-9393-081a0bdd3789","Elijah","Cooks","-",,,"WR","Philadelphia Eagles",,
"d3f31de5-771e-4f64-b616-213d6fc03e0a","Stanley","Morgan","-",,,"WR",,,
"d41b1609-d46b-452e-b191-05ec2977f182","Tru","Edwards","-",,,"WR","Los Angeles Rams",,
"d44e3beb-21f2-4876-b768-413e38f51344","Jake","Kumerow","-",,,"WR",,,
"d475096b-2d6c-4b53-a6de-3298312d0b88","Ameer","Abdullah","-",,,"RB",,,
"d498ea3e-d4fd-41c8-bc45-07339d7dc032","Ty","Montgomery","-",,,"WR",,,
"d5257244-121c-41d5-946a-5a8b43f6e267","David","Blough","-",,,"QB",,,
"d545a624-f846-4d9c-9682-0332061101bf","Skylar","Thompson","-",,,"QB","Pittsburgh Steelers",,
"d598f824-1dfe-475d-b59c-a789bb94b6c7","Max","Brosmer","-",,,"QB","Minnesota Vikings",,
"d5ae23a8-0555-46cd-9101-ad5fa8eeb305","Nsimba","Webster","-",,,"WR",,,
"d5dc6221-8ed9-473e-894d-18ace7dce576","Matt","Barkley","-",,,"QB",,,
"d5e581a7-de06-4110-bf1f-0ca83ebae78d","Jordyn","Tyson","-",,,"WR",,,
"d5f94db3-6cc3-43c8-a1cb-ac519d1a294f","Teddy","Bridgewater","-",,,"QB","Tampa Bay Buccaneers",,
"d62c8992-efab-4b3b-8787-2af273b35421","Tyler","Huntley","-",,,"QB","Baltimore Ravens",,
"d6753c13-a776-4add-939f-caf34b74729b","Rodney","Adams","-",,,"WR",,,
"d6f6a3f3-6c44-4a1a-b257-4791bb29f752","Dayton","Wade","-",,,"WR","Baltimore Ravens",,
"d6fa592e-7648-4c51-be84-f305c0ef9ac3","Cole","Turner","-",,,"TE",,,
"d70eeab9-0c2e-4747-a889-de510461ff91","David","Durden","-",,,"WR",,,
"d74db9de-5d82-4c88-902a-9449fff8f945","Tre","Stewart","-",,,"RB",,,
"d7c4c052-22ff-49c0-b892-e56d09d005d9","Corey","Clement","-",,,"RB",,,
"d7d62a7a-550d-4537-8304-051ebb6aa2d8","JaMycal","Hasty","-",,,"RB","Miami Dolphins",,
"d7e6a07e-dd30-41f3-aaac-6c3e5a618c04","Xavier","Gipson","-",,,"WR","New York Jets",,
"d82f1c47-8667-4195-a01e-abb7c43f0083","Charlie","Jones","-",,,"WR","Cincinnati Bengals",,
"d8be1e5a-ab36-4ed1-9eb1-d71458ca5036","Shi","Smith","-",,,"WR",,,
"d8e2352c-ef05-4f3a-935d-b9f8256b6035","Tyler","Davis","-",,,"TE",,,
"d9ee2b49-f647-4064-a81d-06520c34c7dd","Jase","McClellan","-",,,"RB",,,
"da4964d4-2977-482b-83c4-5f45f86df564","Malik","Cunningham","-",,,"WR",,,
"daa12961-b09c-41ad-84bc-45089e8c6b3d","Michael","Wiley","-",,,"RB",,,
"db43ebc1-dad5-4b0f-900c-5ff89ccb6309","Isaiah","Spiller","-",,,"RB",,,
"db9fb126-eb43-4195-8b6c-0718d3027959","Trinity","Benson","-",,,"WR",,,
"dbb46f1d-bbca-40e8-ad27-1421f3555e3b","Keilan","Robinson","-",,,"RB",,,
"dc0ae7f3-c2e2-4a42-ad3f-10eb8533c909","Jalen","Wayne","-",,,"WR",,,
"dc1cd2bb-01fc-4ec1-a576-897d8e3057e6","Anthony","Brown","-",,,"QB",,,
"dd1c7d6d-9c4e-4c10-a484-31decd2c34d7","Quintin","Morris","-",,,"TE","Jacksonville Jaguars",,
"dd9598d3-dc8e-462d-8db9-6981e0ae1516","Cade","Johnson","-",,,"WR",,,
"ddf8db94-eb6e-4124-a2ce-5388dc93dc53","Makai","Polk","-",,,"WR",,,
"de0821d3-5384-4ce7-a411-0820bf059614","Melvin","Gordon III","-",,,"RB",,,
"de27c87c-3c56-48c9-bbe8-beec0fdb98d0","Kearis","Jackson","-",,,"WR",,,
"de9d1219-c824-443b-b881-ee9e2e05f2ce","Alex","Erickson","-",,,"WR",,,
"dec64c66-4a1e-4d41-a7b6-0d46cd470875","Xavier","Guillory","-",,,"WR",,,
"df00260e-19db-445e-b75d-52896d1dcb59","Sam","Pitz","-",,,"TE",,,
"e0417660-9687-4edb-b364-6b9a62ac9f06","Jalen","Guyton","-",,,"WR",,,
"e0600fa6-441c-465a-863d-79f4da23c244","Monaray","Baldwin","-",,,"WR",,,
"e065d9a7-6a4f-40c2-96fc-a785b691167e","TJ","Tampa","-",,,"WR",,,
"e08c08fd-a03a-4c42-b2b3-a60d09cf74f8","Tim","Boyle","-",,,"QB",,,
"e0aaeb2b-2a37-4740-9ad4-69bc87eba3d3","J.J.","Taylor","-",,,"RB",,,
"e0f5ab50-8008-4407-ba24-8c713e349f30","Kendall","Milton","-",,,"RB","Cincinnati Bengals",,
"e15a2546-efe0-46e6-ab46-2f0a220d90e7","Rashaad","Penny","-",,,"RB",,,
"e16da479-f404-46fd-9510-a8bf8b95c2af","Tyler","Goodson","-",,,"RB","Indianapolis Colts",,
"e22c22f2-b6bb-493b-9ac0-b39bf8a90460","Gus","Edwards","-",,,"RB",,,
"e23d017f-a1eb-4717-8e6f-1bafa057abeb","Caden","Prieskorn","-",,,"TE",,,
"e247995b-94c4-4237-9634-108e95f04a74","Jacob","Warren","-",,,"TE",,,
"e28dbf21-761d-4143-9258-a3fd578d249a","Avery","Williams","-",,,"WR",,,
"e2c82ec0-36a2-4587-a262-d18eb2d9d7b2","John","Ross","-",,,"WR",,,
"e3526022-771e-4658-b653-2dce1e07ad2a","Jesse","James","-",,,"TE",,,
"e355ca3d-75ef-4bc0-9c8f-cf8bd7cce06f","Qualan","Jones","-",,,"RB",,,
"e38daa84-a88d-45d9-baaf-7e298b546302","Ahmani","Marshall","-",,,"RB","Cleveland Browns",,
"e39c50be-2796-4690-926c-86787ccfbdb2","Deven","Thompkins","-",,,"WR",,,
"e3a90766-24e7-4c54-a9dd-57ed808bf105","Cole","Rusk","-",,,"TE",,,
"e3bf49bc-d0e4-43ca-bfca-bb115023e904","Dillon","Gabriel","-",,,"QB","Cleveland Browns",,
"e40b18b4-5344-4ebe-8210-0d2e5dca8a64","Hal","Presley","-",,,"WR",,,
"e44c6427-f80c-4dcc-b30b-0f1b867cfa24","Terrace","Marshall Jr.","-",,,"WR","Philadelphia Eagles",,
"e4539cec-c751-4c14-8eb6-88877e82ac1b","Jalen","Reagor","-",,,"WR","Los Angeles Chargers",,
"e4bab5a2-41fc-42dd-a4ad-56dece4d05b5","Ty'Son","Williams","-",,,"RB",,,
"e4c0cc5d-4dbc-4811-abd7-4d17886262cf","Scotty","Washington","-",,,"TE",,,
"e4da2cf1-d8cf-4734-972a-062370cf5541","Kene","Nwangwu","-",,,"RB","New York Jets",,
"e4f34f63-434c-4bb3-8bb5-a5d5643827e7","Cam","Porter","-",,,"RB",,,
"e52a73bc-d43a-4999-8547-65b779c97e63","Lawrence","Cager","-",,,"TE","Washington Commanders",,
"e5629a9a-b34a-424d-81e1-88437ff078b2","Mason","Fairchild","-",,,"TE",,,
"e58ca496-7b84-4f1f-a273-6356d7be5432","Kyle","McCord","-",,,"QB","Philadelphia Eagles",,
"e5addc15-869c-44f7-9091-58a0cc9f7d00","Adam","Prentice","-",,,"RB","Denver Broncos",,
"e67d806e-a3b7-448d-a237-1fc8b25282e6","La'Mical","Perine","-",,,"RB",,,
"e723cf42-bcd5-4ad4-b8fe-d239fe466de7","Blake","Jarwin","-",,,"TE",,,
"e7365b3b-1756-4260-91a3-fe2b5ecc6413","Justin","Watson","-",,,"WR","Houston Texans",,
"e74636a1-a839-4876-ad8d-c334a35e33f5","Hassan","Haskins","-",,,"RB","Los Angeles Chargers",,
"e75f006a-3620-4aca-a59d-d142ee13d598","Bam","Knight","-",,,"RB","Arizona Cardinals",,
"e78c3976-7d43-4df8-a051-7e01b3fcd72e","Deion","Burks","-",,,"WR",,,
"e79f9fe6-3c8f-4138-9f75-f5ad47ee7492","Dez","Fitzpatrick","-",,,"WR",,,
"e8895ae4-eefe-4da7-8182-1b7dacfa9cd5","Carson","Steele","-",,,"RB","Kansas City Chiefs",,
"e8a58f54-a111-4dbf-b6ed-28f19ef28993","Julio","Jones","-",,,"WR",,,
"e9324e98-dedf-4dd8-b0e6-83449ca36638","Payton","Thorne","-",,,"QB",,,
"e96b5226-849e-4660-85be-810607126d71","Mason","Tipton","-",,,"WR","New Orleans Saints",,
"e9c96c5f-5ab4-4488-98b5-33e5641f29a9","Terrell","Bynum","-",,,"WR",,,
"e9e98231-3b70-4e86-8bef-23e46924de06","Jordan","Murray","-",,,"TE",,,
"e9f12e5a-2e5d-4385-8d09-54f94b899cb8","Carson","Wentz","-",,,"QB","Minnesota Vikings",,
"ea3315c8-b331-409e-961f-fec19165bdad","Adam","Shaheen","-",,,"TE",,,
"ea410485-1d1e-45cf-a76a-2d7e32b17b48","Russell","Gage","-",,,"WR","San Francisco 49ers",,
"ea489b2f-af5b-49a9-a9e4-462f96c592c9","Michael","Strachan","-",,,"WR",,,
"ea6e9966-04f5-4d42-8f93-f122526a5896","Ty","Scott","-",,,"WR",,,
"ea9519eb-6f06-4087-a4a5-e485f201d1d9","Joseph","Ngata","-",,,"WR",,,
"eb4239ee-3e3e-43de-b94b-0e01a883e1ff","Godwin","Igwebuike","-",,,"RB",,,
"eb97607c-58c6-4c08-9fc8-002680bbb398","David","Martin-Robinson","-",,,"TE","Tennessee Titans",,
"eb993219-35bf-4eb9-a609-2ef8b5ab1867","Jesper","Horsted","-",,,"TE",,,
"ebe0c3d5-b1b7-4c59-ae6b-a95fb678429e","Hendon","Hooker","-",,,"QB","Carolina Panthers",,
"ec055554-0799-47ce-b847-d041cb66c5b2","Darrel","Williams","-",,,"RB",,,
"ec422db2-8889-4ac4-88ee-7ef6590f4961","Derek","Parish","-",,,"TE",,,
"ec45536b-e274-4d8f-b6c5-5f0f10e723ea","Shazz","Preston","-",,,"WR",,,
"ec6bfba5-1558-418e-978a-29a05975c1da","Cephus","Johnson","-",,,"WR",,,
"eca076a4-37ef-455f-a978-f4b052efa05d","Sam","Howell","-",,,"QB","Philadelphia Eagles",,
"ecaa7470-07a3-4fd3-b9b6-caaa7f7f0856","Pete","Guerriero","-",,,"RB",,,
"ecaf1373-84ff-4ca7-9cf4-11963ed61272","David","White Jr.","-",,,"WR",,,
"ecdcc75d-40b8-4d26-989a-3ecd99b64009","Will","Sheppard","-",,,"WR","Green Bay Packers",,
"ecf434fa-d128-413e-b9f5-8b61515ab713","Malcolm","Perry","-",,,"WR",,,
"ed1b91c3-a27f-4949-ac98-e601f89c43a1","Justin","Shorter","-",,,"TE","Las Vegas Raiders",,
"ed2d5c38-88f6-4b68-a314-d88d1b56bc09","Joshua","Kelley","-",,,"RB",,,
"ed75130f-6633-42cb-864a-02e7c9441745","Davion","Davis","-",,,"WR",,,
"edf634d5-96d6-4197-8735-3affd69c0f9d","Zach","Pascal","-",,,"WR",,,
"ee70cc15-5851-4bf2-849c-6125ccb8fbde","Thomas","Fidone","-",,,"TE","New York Giants",,
"ee8abe0b-7b46-4718-b8d3-c79b9c995313","Tim","Jones","-",,,"WR","Minnesota Vikings",,
"eee942ab-9476-4801-a137-c7ade11e6e76","Baylor","Cupp","-",,,"TE",,,
"ef1de6db-fe5f-417f-9f4c-4d00ad6afcb6","Josiah","Deguara","-",,,"TE","Arizona Cardinals",,
"ef40db6d-a3fd-4a7f-a8bd-9b894e5df952","Irv","Smith Jr.","-",,,"TE","Houston Texans",,
"ef6e4c47-1dd9-4aa3-a3fc-9692c7f28aec","Lorenzo","Lingard","-",,,"RB",,,
"efc2a4d3-1146-4b44-87aa-e89ad40438df","Myles","Gaskin","-",,,"RB",,,
"efe5293e-90ac-4a97-af6f-be16d1f9cc9b","Corey","Dyches","-",,,"TE",,,
"f0f3063e-c62d-46cc-871d-73fb68123e51","Jordan","Moore","-",,,"WR","Cincinnati Bengals",,
"f10d0ee7-e0e8-4a0b-8a8f-9869731b50a4","Jaheim","Bell","-",,,"TE",,,
"f154ef84-08d8-4689-a1cf-2b90dd7b1fa0","Tanner","Morgan","-",,,"QB",,,
"f1d54154-00ff-4a38-9965-dc34a2f4d46d","Ronald","Jones","-",,,"RB",,,
"f1d884c3-4bbf-4150-8862-47207da3e58d","Derrick","Gore","-",,,"RB",,,
"f1eccdaa-62ea-468e-8b32-2ad52c1eb408","Kevin","Austin","-",,,"WR","New Orleans Saints",,
"f262abe4-5412-4a12-8694-add412090ba3","O.J.","Howard","-",,,"TE",,,
"f26b386f-51a5-4dee-8251-4745a45772df","MyCole","Pruitt","-",,,"TE",,,
"f2bb1a02-d5ba-4a95-9f4d-abefc682bbb5","Tanner","Mordecai","-",,,"QB",,,
"f2c933a2-f236-4c46-aa69-dd5afe52804b","Sean","Mannion","-",,,"QB",,,
"f34324df-73a7-4b20-8baf-8025f6a6e7c7","Johnny","Johnson","-",,,"WR",,,
"f3d4a96b-c776-4c4a-a126-8cd74005f566","Austin","Jones","-",,,"RB",,,
"f3ef896b-bf05-4b16-9df8-65b6fda40e9f","Giovanni","Ricci","-",,,"TE",,,
"f43c49f6-9691-4de3-b8e0-f3f3187180f7","Sione","Vaki","-",,,"RB","Detroit Lions",,
"f46118eb-cf88-4d54-8ccf-18d1d3de4f5d","Jha'Quan","Jackson","-",,,"WR",,,
"f4825dc8-350a-4676-ab42-c392a65322d5","James","O'Shaughnessy","-",,,"TE",,,
"f4b786f5-9909-413d-a748-352add875fe7","Damien","Williams","-",,,"RB",,,
"f4f7a5b9-2452-47bc-8d3f-d7a4a50b5e7e","Michael","Ezeike","-",,,"TE",,,
"f5137e94-56cb-4399-a1f9-9ded54e5b51c","Charlie","Woerner","-",,,"TE","Atlanta Falcons",,
"f531ef04-0f7d-4a78-877e-dd0a323471d2","Greg","Bell","-",,,"RB",,,
"f5aa375c-0c39-42bf-9886-1eba3ca41734","Colby","Parkinson","-",,,"TE","Los Angeles Rams",,
"f5c98e88-ffa2-499e-b283-43eb2b9e32c5","Elijah","Dotson","-",,,"RB",,,
"f5cdad99-df2a-4e7d-94e9-8e78aef153f7","Jacob","Saylors","-",,,"RB","Detroit Lions",,
"f62e2233-e01e-4ff5-a80f-53e3ec6dfc0f","Kyle","Trask","-",,,"QB",,,
"f631a4b5-4d89-45ba-a40c-2b7f6c59c624","Xavier","Weaver","-",,,"WR","Arizona Cardinals",,
"f6c3790e-2460-4832-96d0-f005328d7c80","Brandon","Johnson","-",,,"WR",,,
"f6d2da1b-6b55-46d7-a571-0bdad5e25863","Sammis","Reyes","-",,,"TE",,,
"f7357b52-88cd-4674-8255-752a29a11750","Adrian","Martinez","-",,,"QB","San Francisco 49ers",,
"f73e6d0e-9beb-49c5-b557-9b32c4195530","David","Sills","-",,,"WR","Atlanta Falcons",,
"f7563da6-d0aa-4f9e-bd26-4fc459f543ee","Cam","Camper","-",,,"WR",,,
"f76f27ba-358e-46f7-b215-36db97232482","Kyle","Allen","-",,,"QB","Detroit Lions",,
"f7a5ba24-ec60-442d-8a46-a5aa184d9467","Kenny","Golladay","-",,,"WR",,,
"f7a6f8ef-a4b7-4641-b792-5908d737092a","Trayveon","Williams","-",,,"RB","Cleveland Browns",,
"f8216656-faa7-408a-9056-3e085f48ace9","Tulu","Griffin","-",,,"WR",,,
"f823027a-7eb6-444b-aa9d-a0cf3776d226","Cedrick","Wilson","-",,,"WR","New Orleans Saints",,
"f8319ddd-463d-4f93-a2b0-deb7a49797bb","Erik","Ezukanma","-",,,"WR","Jacksonville Jaguars",,
"f8449932-b903-4848-9979-25a4872a3cb1","Kevin","White","-",,,"WR",,,
"f84b2157-b584-4605-ae48-55d1f284123f","Taylor","Heinicke","-",,,"QB",,,
"f8a6fa01-81d0-4390-8833-6a14a1cad56e","Brady","Cook","-",,,"QB","New York Jets",,
"f8f356c9-5971-450a-98af-f6193dac2d25","Duke","Williams","-",,,"WR",,,
"f9881b01-5fe1-4a16-b4f9-5d068f2b9911","Brian","Hill","-",,,"RB",,,
"fa3b7d55-4b79-421a-b948-18588b87474e","Jacob","Kibodi","-",,,"RB",,,
"fa5618f4-8ba0-4024-91bf-60f744be7c6f","Kirk","Cousins","-",,,"QB","Atlanta Falcons",,
"fa6b18c9-5447-434b-9a9a-7383aeddedd7","Tylan","Wallace","-",,,"WR","Baltimore Ravens",,
"fa6e06ad-222e-4c85-8092-c5b27933c1ef","Dalvin","Cook","-",,,"RB",,,
"fa7f679f-0a5c-41fb-966f-045a0d870f7e","Zavier","Scott","-",,,"RB","Minnesota Vikings",,
"fa988247-86ac-40fc-97a5-10c8ef9e73ff","Pharoh","Cooper","-",,,"WR",,,
"fa9f8060-9992-446f-a0be-ae8892c1dcad","Richard","Rodgers","-",,,"TE",,,
"fab1bf9d-df19-4c3f-84e2-c4ab6ced3b55","Austin","Mack","-",,,"WR",,,
"fb86f225-9fc0-4c2c-9d47-423a7ec2cd68","Grant","Calcaterra","-",,,"TE","Philadelphia Eagles",,
"fbc7217e-5c2a-4580-893d-e5300d8200c7","Tre'Quan","Smith","-",,,"WR",,,
"fc78ec96-9a6a-4e28-8cab-b2b708956562","Michael","Thomas","-",,,"WR",,,
"fcafd57a-db82-43ac-97fb-fa907c7ec802","Anthony","Schwartz","-",,,"WR",,,
"fd0fb5c8-af54-45d0-9c54-5c8ad76eeb5b","Theo","Riddick","-",,,"RB",,,
"fd5e2e8b-6ffa-40e9-9c65-21ef7cd7c6ef","Logan","Thomas","-",,,"TE",,,
"fd788f2c-2af0-4367-b8a6-c7c28543d9c8","Jacob","Cowing","-",,,"WR","San Francisco 49ers",,
"fd8023c1-967e-4db7-a9d9-884d837c3734","Mark","Redman","-",,,"TE","Los Angeles Rams",,
"fdacdaf8-e25e-48cf-97db-5742bc821102","James","Mitchell","-",,,"TE","Carolina Panthers",,
"fdf8364a-d3c3-4396-9055-1a6b82cfa4b8","Sone","Ntoh","-",,,"RB",,,
"fe2f7b38-3ce0-4139-8d7f-f51eddcbe322","Travis","Vokolek","-",,,"TE","Arizona Cardinals",,
"fea22e6a-a7d5-4b26-a348-eedba4516791","Cam","Miller","-",,,"QB","Las Vegas Raiders",,
"fea4b010-4cd2-4935-b287-1e325309dbef","Ayir","Asante","-",,,"WR",,,
"fee29fad-aa68-42df-a194-723cb09033a7","Blake","Watson","-",,,"RB",,,
"ff546ab6-c239-49f9-9469-54f2ac1a4da4","Jakobie","Keeney-James","-",,,"WR",,,
"ff9acf88-b803-4367-aa60-09f8d09b829c","Pharaoh","Brown","-",,,"TE",,,
"ffdd7ff4-32e9-4bc3-a864-75e88637e941","Daylen","Baldwin","-",,,"WR",,,
"00e1495b-ee58-482e-8bb4-2c15581e09f6","Tyrion","Davis-Price","-",,,"RB",,,
"010d08c2-5980-442d-b8ca-038d2995ff2d","Thomas","Odukoya","-",,,"TE","Tennessee Titans",,
"01f4d061-a0b0-485b-94f3-975c06a33816","Eli","Wilson","-",,,"TE",,,
"01f59eee-9022-45b6-9cff-79240b4b7f08","Alfonzo","Graham","-",,,"RB",,,
"02684040-5f65-43a2-b6da-c3f10bf8eaee","Troy","Fumagalli","-",,,"TE",,,
"02d7a436-159e-4f25-92a2-b1211ead7706","Austin","Reed","-",,,"QB",,,
"031a8db6-5738-4a0f-a422-ce86f44c0372","Jake","Haener","-",,,"QB","New Orleans Saints",,
"031d7437-cc3b-442d-8093-0e9f71a16d00","Boston","Scott","-",,,"RB",,,
"0338e4a8-8a92-408a-8990-947c55314a8f","Hudson","Card","-",,,"QB",,,
"034dea37-885d-4e06-a4a0-401b79b89b77","Damiere","Byrd","-",,,"WR",,,
"03a732b5-2305-4800-9e92-853bd4ca4d03","Equanimeous","St. Brown","-",,,"WR",,,
